category,dataset_id,dataset_name,field_id,description,type
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_seqq","Stockholders' Equity - Total - Quarterly","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_spcedpq","S&P Core Earnings EPS Diluted - Preliminary","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_spcedq","S&P Core Earnings EPS Diluted","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_spceepsp12","S&P Core 12MM EPS - Basic - Preliminary","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_spceepspq","S&P Core Earnings EPS Basic - Preliminary","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_spceepsq","S&P Core Earnings EPS Basic","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_spcep12","S&P Core Earnings 12MM - Preliminary","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_spcepd12","S&P Core Earnings 12MM EPS Diluted - Preliminary","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_spcepq","S&P Core Earnings - Preliminary","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_spceq","S&P Core Earnings","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_spiq","Special Items","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_stkcoq","Stock Compensation Expense","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_stkcpaq","After-tax stock compensation","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_teqq","Stockholders' Equity - Total - Quarterly","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_tfvaq","Total Fair Value Assets","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_tfvceq","Total Fair Value Changes including Earnings","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_tfvlq","Total Fair Value Liabilities","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_tstknq","Treasury Stock - Number of Common Shares","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_tstkq","Treasury Stock - Total (All Capital)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_txdbaq","Deferred Tax Asset - Long Term","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_txdbq","Deferred Taxes - Balance Sheet","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_txdiq","Income Taxes - Deferred","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_txditcq","Deferred Taxes and Investment Tax Credit","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_txpq","Income Taxes Payable","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_txtq","Income Taxes - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_txwq","Excise Taxes","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_wcapq","Working Capital (Balance Sheet)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_xintq","Interest and Related Expense - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_xoprq","Operating Expense - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_xoptdq","Implied Option EPS Diluted","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_xoptepsq","Implied Option EPS Basic","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_xoptq","Implied Option Expense","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_xrdq","Research and Development Expense","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_newqv1300_xsgaq","Selling, General and Administrative Expenses","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_niadj","Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_nis","Net Income (Loss)","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_nopio","Nonoperating Income (Expense) - Other","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_nopxs","Nonoperating Income (Expense) - excluding Interest","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_np","Notes Payable - Short-Term Borrowings","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_npq","Notes Payable","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_nxints","Net Interest Income (Expense)","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_obs","Order Backlog","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_ocaxs","Other Costs and Expenses","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_oelim","Other Eliminations (Income)","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_oiadps","Operating Income after Depreciation","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_oibdps","Operating Income before Depreciation","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_oprepsx","Earnings Per Share - Diluted - from Operations","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_ops","Operating Profit (Loss)","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optca","Options - Cancelled (-)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optdr","Dividend Rate - Assumption (%)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optdrq","Dividend Rate - Assumption (%)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optex","Options Exercisable (000)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optfvgr","Options - Fair Value of Options Granted","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optgr","Options - Granted","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optlife","Life of Options - Assumption (# yrs)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optlifeq","Life of Options - Assumption (# yrs)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optosby","Options Outstanding - Beginning of Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optosey","Options Outstanding - End of Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optprcby","Options Outstanding Beginning of Year - Price","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optprcca","Options Cancelled - Price","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optprcex","Options Exercised - Price","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optprcey","Options Outstanding End of Year - Price","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optprcgr","Options Granted - Price","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optprcwa","Options Exercisable - Weighted Avg Price","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optrfr","Risk-Free Rate - Assumption (%)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optvol","Volatility - Assumption (%)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_optvolq","Volatility - Assumption (%)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_pidom","Pretax Income - Domestic","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_pifo","Pretax Income - Foreign","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_pncdq","Core Pension Adjustment Diluted EPS Effect","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_pncepsq","Core Pension Adjustment Basic EPS Effect","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_pnrsho","Nonred Pfd Shares Outs (000)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_ppents","Property, Plant & Equipment","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_ppeveb","Property, Plant, and Equipment - Ending Balance (Schedule V)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_prcc","Price Close - Annual","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_prccq","Price Close - Quarter","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_prch","Price High - Annual","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_prchq","Price High - Quarter","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_prcl","Price Low - Annual","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_prclq","Price Low - Quarter","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_prstkc","Purchase of Common and Preferred Stock","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_pstkc","Preferred Stock - Convertible","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_pstkl","Preferred Stock - Liquidating Value","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_pstkrv","Preferred Stock - Redemption Value","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_ptis","Pretax Income","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_rank","SP rank with the following meaning: // 0----invalid rank //1----A+//2----A//3----A-//4----B+//5----B//6----B-//7----C+//8----C//9----C-","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_ranks","Ranking","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_rds","Research and Development","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_rea","Retained Earnings - Restatement","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_reajo","Retained Earnings - Other Adjustments","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_recco","Receivables - Current - Other","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_recd","Receivables - Estimated Doubtful","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_recta","Retained Earnings - Cumulative Translation Adjustment","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_rectr","Receivables - Trade","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_revts","Total Revenues","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_sales","Net Sales","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_salexg","Export Sales","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_sics","SIC Code","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_siv","Sale of Investments","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_snms","Segment Name","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_spce","S&P Core Earnings","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_spis","Special Items","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_sppe","Sale of Property","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_sppiv","Sale of Property, Plant and Equipment and Investments - Gain (Loss)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_sstk","Sale of Common and Preferred Stock","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_state","integer for identifying the state of the company","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_stkcpa","After-tax stock compensation","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_stype","Segment Type","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_teq","Stockholders' Equity - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_tfva","Total Fair Value Assets","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_tfvce","Total Fair Value Changes including Earnings","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_tfvl","Total Fair Value Liabilities","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_tlcf","Tax Loss Carry Forward","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_tstkc","Treasury Stock - Common","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txbco","Excess Tax Benefit Stock Options - Cash Flow Operating","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txbcof","Excess Tax Benefit of Stock Options - Cash Flow Financing","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txc","Income Taxes - Current","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txdba","Deferred Tax Asset - Long Term","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txdbca","Deferred Tax Asset - Current","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txdbcl","Deferred Tax Liability - Current","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txdbclq","Current Deferred Tax Liability","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txdc","Deferred Taxes (Cash Flow)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txdfed","Deferred Taxes - Federal","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txdfo","Deferred Taxes - Foreign","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txdi","Income Taxes - Deferred","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txds","Deferred Taxes - State","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txfed","Income Taxes - Federal","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txfo","Income Taxes - Foreign","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txndb","Net Deferred Tax Asset (Liab) - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txndba","Net Deferred Tax Asset","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txndbl","Net Deferred Tax Liability","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txndbr","Deferred Tax Residual","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txo","Income Taxes - Other","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txpd","Income Taxes Paid","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txr","Income Tax Refund","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txs","Income Taxes - State","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txts","Income Taxes","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txtubadjust","Other Unrecognized Tax Benefit Adjustment","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txtubbegin","Unrecog. Tax Benefits - Beg of Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txtubend","Unrecog. Tax Benefits - End of Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txtubposdec","Decrease - Current Tax Positions","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txtubposinc","Increase - Current Tax Positions","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txtubpospdec","Decrease - Prior Tax Positions","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txtubpospinc","Increase - Prior Tax Positions","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txtubsettle","Settlements with Tax Authorities","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txtubsoflimit","Lapse of Statute of Limitations","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txtubtxtr","Impact on Effective Tax Rate","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txtubxintbs","Interest & Penalties Accrued - B/S","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txtubxintis","Interest & Penalties Recognized - I/S","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txw","Excise Taxes","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_txws","Excise Taxes","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_weburl","WEB URL code for the company","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_xacc","Accrued Expenses","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_xaccq","Accrued Expenses","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_xad","Advertising Expense","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_xidos","Extraordinary Items and Discontinued Operations","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_xintopt","Implied Option Expense","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_xints","Interest Expense","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_xopr","Operating Expenses - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_xpp","Prepaid Expenses","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_xpr","Pension and Retirement Expense","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_xrent","Rental Expense","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_xsgas","Selling, General & Administrative","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_zipcode","ZIP code related to the company","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","goodwill","Goodwill (net)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","income","Net Income","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","income_beforeextra","Income Before Extraordinary Items","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","income_tax","Income Taxes - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","interest_expense","Interest and Related Expense - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","inventory","Inventories - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","inventory_turnover","Inventory Turnover","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","invested_capital","Invested Capital - Total - Quarterly","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","liabilities","Liabilities - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","liabilities_curr","Current Liabilities - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","operating_expense","Operating Expense - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","operating_income","Operating Income After Depreciation - Quarterly","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","ppent","Property Plant and Equipment - Total (Net)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","pretax_income","Pretax Income","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","rd_expense","Research And Development (Quarterly)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","receivable","Receivables - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","retained_earnings","Retained Earnings","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","return_assets","Return on Assets","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","return_equity","Return on Equity","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","revenue","Revenue - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","sales","Sales/Turnover (Net)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","sales_growth","Growth in Sales (Quarterly)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","sales_ps","Sales per Share (Quarterly)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","sga_expense","Selling, General and Administrative Expenses","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","working_capital","Working Capital (Balance Sheet)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","assets","Assets - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","assets_curr","Current Assets - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","bookvalue_ps","Book Value Per Share","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","capex","Capital Expenditures","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","cash","Cash","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","cash_st","Cash and Short-Term Investments","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","cashflow","Cashflow (Annual)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","cashflow_dividends","Cash Dividends (Cash Flow)","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","cashflow_fin","Financing Activities - Net Cash Flow","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","cashflow_invst","Investing Activities - Net Cash Flow","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","cashflow_op","Operating Activities - Net Cash Flow","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","cogs","Cost of Goods Sold","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","current_ratio","Current Ratio","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","debt","Debt","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","debt_lt","Long-Term Debt - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","debt_st","Debt in Current Liabilities","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","depre_amort","Depreciation and Amortization - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","ebit","Earnings Before Interest and Taxes","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","ebitda","Earnings Before Interest","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","employee","Employees","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","enterprise_value","Enterprise Value","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","eps","Earnings Per Share (Basic) - Including Extraordinary Items","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","equity","Common/Ordinary Equity - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_acdo","Current Assets of Discontinued Operations","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_acodo","Other Current Assets Excl Discontinued Operations","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_acox","Current Assets - Other - Sundry","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_acqgdwl","Acquired Assets - Goodwill","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_acqintan","Acquired Assets - Intangibles","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_adesinda_curcd","ISO Currency Code - Company Annual Market","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_aldo","Long-term Assets of Discontinued Operations","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_am","Amortization of Intangibles","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_aodo","Other Assets excluding Discontinued Operations","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_aox","Assets - Other - Sundry","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_aqc","Acquisitions","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_aqi","Acquisitions - Income Contribution","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_aqs","Acquisitions - Sales Contribution","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_beta","beta","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_capxs","Capital Expenditures","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_capxv","Capital Expend Property, Plant and Equipment Schd V","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_caxts","Cost and Expenses - Total","VECTOR"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_ceql","Common Equity - Liquidation Value","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_ch","Cash","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_ci","Comprehensive Income - Total","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cibegni","Comp Inc - Beginning Net Income","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cicurr","Comp Inc - Currency Trans Adj","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cidergl","Comp Inc - Derivative Gains/Losses","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cik","nonimportant technical code","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cimii","Comprehensive Income - Noncontrolling Interest","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_ciother","Comp. Inc. - Other Adj.","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cipen","Comprehensive Income - Minimum Pension Adjustment","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cisecgl","Comp Inc - Securities Gains/Losses","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_citotal","Comprehensive Income - Parent","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_city","the city where a company's corporate headquarters or home office is located","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cld2","Capitalized Leases - Due in 2nd Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cld3","Capitalized Leases - Due in 3rd Year","MATRIX"
"Fundamental","fundamental6","Company Fundamental Data for Equity","fnd6_cld4","Capitalized Leases - Due in 4th Year","MATRIX"
